TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.0,0,270,125.0,150,72,SmallTextual,Sensor
t1,0.01,1,250,150.0,140,97,SmallTextual,Nodes
t2,0.01,2,250,1125.0,50,24,Multimedia,Nodes
t3,0.01,3,270,100.0,80,68,Large,DumbObjects
t4,0.02,4,260,1075.0,80,55,Multimedia,Mobile
t5,0.02,5,130,100.0,30,46,Bulk,DumbObjects
t6,0.04,6,280,100.0,90,58,Bulk,Nodes
t7,0.04,7,210,900.0,100,36,Multimedia,DumbObjects
t8,0.04,8,260,750.0,40,92,Bulk,DumbObjects
t9,0.05,9,170,150.0,120,42,SmallTextual,Acuator
t10,0.07,10,110,950.0,140,57,SmallTextual,Sensor
t11,0.08,11,250,1150.0,80,78,Multimedia,DumbObjects
t12,0.08,12,110,325.0,130,21,Abrupt,Nodes
t13,0.08,13,220,50.0,20,21,Bulk,DumbObjects
t14,0.08,14,220,550.0,80,26,Bulk,Acuator
t15,0.09,15,120,425.0,30,56,Bulk,Nodes
t16,0.1,16,160,100.0,100,50,LocationBased,Nodes
t17,0.1,17,240,175.0,20,46,Medical,Acuator
t18,0.1,18,120,125.0,60,56,Bulk,Acuator
t19,0.11,19,230,750.0,30,67,Bulk,Sensor
t20,0.11,20,110,150.0,130,27,Bulk,Nodes
t21,0.12,21,170,500.0,60,91,SmallTextual,Mobile
t22,0.13,22,120,175.0,40,63,Bulk,DumbObjects
t23,0.13,23,240,450.0,100,53,Multimedia,Acuator
t24,0.14,24,240,425.0,100,20,Multimedia,Mobile
t25,0.14,25,260,350.0,60,77,SmallTextual,DumbObjects
t26,0.14,26,120,225.0,130,68,Abrupt,Mobile
t27,0.16,27,100,125.0,130,43,SmallTextual,DumbObjects
t28,0.18,28,270,725.0,140,97,Bulk,Sensor
t29,0.19,29,130,750.0,80,24,Bulk,DumbObjects
t30,0.19,30,260,150.0,130,27,SmallTextual,Acuator
t31,0.19,31,170,925.0,40,96,Multimedia,DumbObjects
t32,0.19,32,280,650.0,140,28,Abrupt,Nodes
t33,0.2,33,120,1100.0,100,66,Medical,Sensor
t34,0.2,34,200,700.0,80,24,Bulk,Acuator
t35,0.21,35,120,50.0,70,41,Bulk,Acuator
t36,0.22,36,130,125.0,100,46,Multimedia,Acuator
t37,0.22,37,100,925.0,100,56,Abrupt,DumbObjects
t38,0.22,38,240,400.0,120,49,Medical,Nodes
t39,0.25,39,290,125.0,90,30,SmallTextual,Acuator
t40,0.25,40,260,650.0,80,30,Multimedia,Acuator
t41,0.25,41,120,550.0,60,91,SmallTextual,Acuator
t42,0.26,42,120,200.0,90,41,Bulk,Nodes
t43,0.26,43,90,100.0,20,25,Bulk,Mobile
t44,0.28,44,240,150.0,80,74,Bulk,Acuator
t45,0.28,45,200,275.0,100,93,Multimedia,DumbObjects
t46,0.31,46,90,150.0,130,23,Bulk,Acuator
t47,0.31,47,280,50.0,100,23,SmallTextual,DumbObjects
t48,0.32,48,120,125.0,70,86,Large,Mobile
t49,0.32,49,270,100.0,120,57,Multimedia,DumbObjects
t50,0.33,50,80,50.0,60,52,Multimedia,Nodes
t51,0.35,51,230,300.0,100,65,Bulk,DumbObjects
t52,0.35,52,210,75.0,90,48,Bulk,Acuator
t53,0.38,53,220,125.0,30,89,Bulk,Mobile
t54,0.39,54,280,600.0,90,76,LocationBased,DumbObjects
t55,0.4,55,110,100.0,90,28,Bulk,Acuator
t56,0.41,56,150,75.0,40,35,Large,DumbObjects
t57,0.42,57,260,125.0,20,40,Bulk,Nodes
t58,0.42,58,230,1050.0,100,70,Bulk,Acuator
t59,0.43,59,280,650.0,80,34,LocationBased,Nodes
t60,0.43,60,260,175.0,60,61,LocationBased,Nodes
t61,0.44,61,250,125.0,90,33,Multimedia,Acuator
t62,0.45,62,140,150.0,80,59,Medical,Nodes
t63,0.46,63,290,100.0,70,97,SmallTextual,Nodes
t64,0.48,64,250,175.0,20,28,SmallTextual,DumbObjects
t65,0.48,65,240,250.0,100,23,Bulk,Mobile
t66,0.49,66,260,225.0,40,31,Large,DumbObjects
t67,0.49,67,250,250.0,100,72,SmallTextual,DumbObjects
t68,0.5,68,100,150.0,110,39,Bulk,Mobile
t69,0.5,69,100,175.0,40,63,Multimedia,Sensor
t70,0.5,70,90,200.0,130,48,Bulk,Nodes
t71,0.51,71,250,950.0,90,47,LocationBased,Acuator
t72,0.52,72,140,50.0,100,21,Multimedia,Nodes
t73,0.52,73,180,975.0,150,86,LocationBased,Sensor
t74,0.53,74,150,100.0,110,91,Bulk,DumbObjects
t75,0.54,75,150,325.0,60,48,Large,Sensor
t76,0.55,76,130,975.0,110,97,Medical,Mobile
t77,0.56,77,300,575.0,130,93,Large,Nodes
t78,0.56,78,150,75.0,110,67,Bulk,Nodes
t79,0.57,79,270,950.0,40,25,Medical,Acuator
t80,0.59,80,280,75.0,130,24,Large,Acuator
t81,0.6,81,130,250.0,60,56,Multimedia,Mobile
t82,0.61,82,240,125.0,150,47,Multimedia,DumbObjects
t83,0.63,83,110,100.0,70,22,Bulk,Acuator
t84,0.65,84,260,425.0,80,70,Medical,DumbObjects
t85,0.67,85,240,175.0,150,38,Large,DumbObjects
t86,0.68,86,250,100.0,120,64,Bulk,DumbObjects
t87,0.69,87,210,150.0,30,49,SmallTextual,Nodes
t88,0.7,88,220,50.0,130,89,Medical,Acuator
t89,0.7,89,100,100.0,90,31,Large,Acuator
t90,0.71,90,280,125.0,150,62,Bulk,Acuator
t91,0.72,91,250,200.0,140,35,Bulk,Acuator
t92,0.72,92,110,75.0,150,29,LocationBased,DumbObjects
t93,0.73,93,120,150.0,60,79,Bulk,DumbObjects
t94,0.75,94,230,150.0,100,88,Bulk,Acuator
t95,0.75,95,120,475.0,70,67,LocationBased,Acuator
t96,0.76,96,240,125.0,60,25,Abrupt,Nodes
