TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.0,0,260,125.0,30,95,Medical,Mobile
t1,0.0,1,250,150.0,80,55,Medical,Sensor
t2,0.0,2,270,200.0,70,39,Multimedia,Nodes
t3,0.01,3,230,400.0,60,69,Abrupt,Acuator
t4,0.01,4,140,100.0,90,55,LocationBased,Nodes
t5,0.02,5,80,100.0,120,55,Multimedia,Acuator
t6,0.02,6,120,100.0,100,98,Bulk,Sensor
t7,0.02,7,300,50.0,70,45,Bulk,Sensor
t8,0.02,8,110,325.0,50,43,LocationBased,DumbObjects
t9,0.02,9,240,125.0,60,24,Large,Nodes
t10,0.02,10,120,125.0,70,64,Bulk,Nodes
t11,0.03,11,140,50.0,140,50,LocationBased,Acuator
t12,0.03,12,280,1050.0,110,23,Large,DumbObjects
t13,0.03,13,280,125.0,80,90,Large,Mobile
t14,0.05,14,210,125.0,100,58,Large,Acuator
t15,0.05,15,100,150.0,90,28,LocationBased,Acuator
t16,0.05,16,140,225.0,70,40,Medical,DumbObjects
t17,0.05,17,240,1050.0,140,52,Bulk,Mobile
t18,0.06,18,170,175.0,100,79,LocationBased,Acuator
t19,0.06,19,110,150.0,100,88,Large,Sensor
t20,0.06,20,150,150.0,30,97,Bulk,Nodes
t21,0.06,21,230,125.0,140,54,Bulk,DumbObjects
t22,0.06,22,270,100.0,90,96,Medical,Nodes
t23,0.07,23,240,225.0,130,57,Bulk,Nodes
t24,0.07,24,130,1000.0,70,72,Abrupt,DumbObjects
t25,0.07,25,210,150.0,20,45,Bulk,DumbObjects
t26,0.07,26,240,800.0,60,29,LocationBased,DumbObjects
t27,0.07,27,110,50.0,50,95,Multimedia,Sensor
t28,0.07,28,300,100.0,50,27,LocationBased,Nodes
t29,0.07,29,120,850.0,110,53,Multimedia,Acuator
t30,0.08,30,290,450.0,60,32,Large,Nodes
t31,0.08,31,90,375.0,110,71,Large,Acuator
t32,0.08,32,130,175.0,80,69,Medical,Mobile
t33,0.08,33,290,325.0,40,54,Multimedia,Acuator
t34,0.08,34,110,175.0,60,26,SmallTextual,Acuator
t35,0.09,35,230,950.0,140,94,SmallTextual,DumbObjects
t36,0.1,36,290,100.0,110,45,Large,DumbObjects
t37,0.1,37,280,75.0,130,73,Bulk,DumbObjects
t38,0.1,38,150,300.0,150,53,Abrupt,Acuator
t39,0.1,39,120,75.0,150,88,Bulk,DumbObjects
t40,0.11,40,280,150.0,30,45,SmallTextual,Mobile
t41,0.11,41,290,450.0,30,22,Medical,DumbObjects
t42,0.11,42,260,50.0,140,79,Bulk,DumbObjects
t43,0.12,43,230,150.0,100,68,SmallTextual,Acuator
t44,0.12,44,210,225.0,100,22,Bulk,Nodes
t45,0.13,45,280,175.0,60,85,Multimedia,Acuator
t46,0.13,46,130,150.0,110,75,Multimedia,Mobile
t47,0.14,47,280,75.0,20,76,Large,Mobile
t48,0.14,48,110,1100.0,120,26,SmallTextual,Nodes
t49,0.14,49,250,250.0,140,68,Multimedia,DumbObjects
t50,0.15,50,100,325.0,140,28,Bulk,Nodes
t51,0.15,51,240,125.0,50,52,LocationBased,Mobile
t52,0.15,52,230,500.0,100,30,SmallTextual,DumbObjects
t53,0.15,53,260,975.0,100,90,LocationBased,Mobile
t54,0.16,54,270,150.0,130,25,Medical,Acuator
t55,0.16,55,120,500.0,30,34,SmallTextual,DumbObjects
t56,0.16,56,290,1050.0,120,21,Bulk,DumbObjects
t57,0.17,57,270,400.0,40,70,Bulk,Nodes
t58,0.17,58,210,75.0,150,55,Bulk,DumbObjects
t59,0.18,59,280,100.0,150,31,LocationBased,DumbObjects
t60,0.19,60,80,150.0,70,30,Bulk,Acuator
