TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.0,0,260,125.0,30,95,Medical,Mobile
t1,0.03,1,250,150.0,80,55,Medical,Sensor
t2,0.05,2,270,200.0,70,39,Multimedia,Nodes
t3,0.14,3,230,400.0,60,69,Abrupt,Acuator
t4,0.16,4,140,100.0,90,55,LocationBased,Nodes
t5,0.17,5,80,100.0,120,55,Multimedia,Acuator
t6,0.18,6,120,100.0,100,98,Bulk,Sensor
t7,0.22,7,300,50.0,70,45,Bulk,Sensor
t8,0.22,8,110,325.0,50,43,LocationBased,DumbObjects
t9,0.26,9,240,125.0,60,24,Large,Nodes
t10,0.27,10,120,125.0,70,64,Bulk,Nodes
t11,0.28,11,140,50.0,140,50,LocationBased,Acuator
t12,0.28,12,280,1050.0,110,23,Large,DumbObjects
t13,0.37,13,280,125.0,80,90,Large,Mobile
t14,0.51,14,210,125.0,100,58,Large,Acuator
t15,0.52,15,100,150.0,90,28,LocationBased,Acuator
t16,0.53,16,140,225.0,70,40,Medical,DumbObjects
t17,0.54,17,240,1050.0,140,52,Bulk,Mobile
t18,0.63,18,170,175.0,100,79,LocationBased,Acuator
t19,0.65,19,110,150.0,100,88,Large,Sensor
t20,0.69,20,150,150.0,30,97,Bulk,Nodes
t21,0.71,21,230,125.0,140,54,Bulk,DumbObjects
t22,0.72,22,270,100.0,90,96,Medical,Nodes
t23,0.73,23,240,225.0,130,57,Bulk,Nodes
t24,0.75,24,130,1000.0,70,72,Abrupt,DumbObjects
t25,0.76,25,210,150.0,20,45,Bulk,DumbObjects
t26,0.77,26,240,800.0,60,29,LocationBased,DumbObjects
t27,0.81,27,110,50.0,50,95,Multimedia,Sensor
t28,0.83,28,300,100.0,50,27,LocationBased,Nodes
t29,0.84,29,120,850.0,110,53,Multimedia,Acuator
t30,0.84,30,290,450.0,60,32,Large,Nodes
t31,0.87,31,90,375.0,110,71,Large,Acuator
t32,0.87,32,130,175.0,80,69,Medical,Mobile
t33,0.88,33,290,325.0,40,54,Multimedia,Acuator
t34,0.89,34,110,175.0,60,26,SmallTextual,Acuator
t35,1.0,35,230,950.0,140,94,SmallTextual,DumbObjects
t36,1.08,36,290,100.0,110,45,Large,DumbObjects
t37,1.1,37,280,75.0,130,73,Bulk,DumbObjects
t38,1.15,38,150,300.0,150,53,Abrupt,Acuator
t39,1.17,39,120,75.0,150,88,Bulk,DumbObjects
t40,1.19,40,280,150.0,30,45,SmallTextual,Mobile
t41,1.2,41,290,450.0,30,22,Medical,DumbObjects
t42,1.23,42,260,50.0,140,79,Bulk,DumbObjects
t43,1.32,43,230,150.0,100,68,SmallTextual,Acuator
t44,1.39,44,210,225.0,100,22,Bulk,Nodes
t45,1.42,45,280,175.0,60,85,Multimedia,Acuator
t46,1.46,46,130,150.0,110,75,Multimedia,Mobile
t47,1.53,47,280,75.0,20,76,Large,Mobile
t48,1.59,48,110,1100.0,120,26,SmallTextual,Nodes
t49,1.63,49,250,250.0,140,68,Multimedia,DumbObjects
t50,1.65,50,100,325.0,140,28,Bulk,Nodes
t51,1.66,51,240,125.0,50,52,LocationBased,Mobile
t52,1.67,52,230,500.0,100,30,SmallTextual,DumbObjects
t53,1.7,53,260,975.0,100,90,LocationBased,Mobile
t54,1.8,54,270,150.0,130,25,Medical,Acuator
t55,1.82,55,120,500.0,30,34,SmallTextual,DumbObjects
t56,1.84,56,290,1050.0,120,21,Bulk,DumbObjects
t57,1.89,57,270,400.0,40,70,Bulk,Nodes
t58,1.94,58,210,75.0,150,55,Bulk,DumbObjects
t59,2.08,59,280,100.0,150,31,LocationBased,DumbObjects
t60,2.12,60,80,150.0,70,30,Bulk,Acuator
t61,2.33,61,130,100.0,120,37,SmallTextual,Sensor
t62,2.33,62,280,200.0,140,37,Multimedia,Acuator
t63,2.38,63,130,1000.0,30,28,Bulk,Acuator
t64,2.39,64,220,200.0,60,37,Medical,Mobile
t65,2.46,65,110,700.0,30,77,Abrupt,DumbObjects
t66,2.47,66,280,100.0,70,67,Multimedia,Nodes
t67,2.48,67,120,1050.0,50,58,Bulk,Acuator
t68,2.5,68,140,1100.0,100,41,Bulk,Sensor
t69,2.64,69,100,850.0,110,37,LocationBased,Acuator
t70,2.65,70,230,150.0,120,66,SmallTextual,Sensor
t71,2.68,71,120,200.0,60,49,SmallTextual,Acuator
t72,2.75,72,270,100.0,150,38,Abrupt,DumbObjects
t73,2.81,73,150,150.0,50,47,Bulk,Sensor
t74,2.82,74,110,925.0,70,21,Large,Nodes
t75,2.88,75,120,275.0,70,38,Multimedia,Nodes
t76,2.9,76,150,950.0,70,74,SmallTextual,Nodes
t77,3.03,77,120,925.0,80,96,Bulk,Sensor
t78,3.06,78,290,525.0,150,86,LocationBased,Nodes
t79,3.15,79,140,125.0,50,61,SmallTextual,DumbObjects
t80,3.15,80,140,175.0,150,28,Abrupt,Nodes
t81,3.19,81,250,125.0,90,83,Bulk,Acuator
t82,3.26,82,280,50.0,40,52,Medical,Nodes
t83,3.32,83,270,625.0,50,22,Bulk,DumbObjects
t84,3.38,84,280,275.0,120,40,Medical,Acuator
t85,3.4,85,250,150.0,130,49,Medical,Nodes
t86,3.43,86,130,100.0,30,38,Multimedia,DumbObjects
t87,3.47,87,270,225.0,130,54,Bulk,Nodes
t88,3.51,88,130,1025.0,130,28,Large,Sensor
t89,3.53,89,220,175.0,30,43,Large,Acuator
t90,3.54,90,210,100.0,130,36,SmallTextual,DumbObjects
t91,3.57,91,270,200.0,120,43,SmallTextual,Mobile
t92,3.6,92,90,50.0,80,64,Bulk,Sensor
t93,3.72,93,130,1200.0,40,58,Multimedia,Acuator
t94,3.79,94,270,175.0,80,39,Bulk,DumbObjects
t95,3.8,95,300,750.0,110,42,Large,Sensor
t96,3.88,96,290,800.0,50,86,LocationBased,Nodes
t97,3.9,97,230,125.0,60,79,Multimedia,Sensor
t98,3.9,98,240,75.0,150,47,Large,Acuator
t99,4.03,99,140,125.0,30,92,Multimedia,Acuator
t100,4.18,100,140,150.0,40,88,Abrupt,Nodes
t101,4.19,101,230,125.0,60,82,Bulk,Mobile
t102,4.27,102,120,500.0,60,93,Large,DumbObjects
t103,4.37,103,290,1050.0,50,42,Bulk,Nodes
t104,4.42,104,100,700.0,130,29,LocationBased,Nodes
t105,4.46,105,260,100.0,120,85,Bulk,Sensor
t106,4.49,106,110,425.0,40,28,Medical,DumbObjects
t107,4.53,107,230,150.0,120,60,LocationBased,Mobile
t108,4.55,108,150,325.0,30,48,Large,DumbObjects
t109,4.57,109,140,425.0,40,89,LocationBased,DumbObjects
t110,4.66,110,160,75.0,140,61,Bulk,Acuator
t111,4.75,111,240,175.0,50,96,Medical,Sensor
t112,4.76,112,270,1050.0,130,39,Bulk,DumbObjects
t113,4.81,113,120,575.0,120,70,Large,Nodes
t114,4.83,114,250,450.0,120,61,Bulk,DumbObjects
t115,4.85,115,250,75.0,150,39,SmallTextual,Mobile
t116,4.85,116,100,125.0,80,74,SmallTextual,Nodes
t117,4.87,117,240,425.0,120,57,Bulk,DumbObjects
t118,4.92,118,250,925.0,100,96,SmallTextual,DumbObjects
t119,4.96,119,230,1050.0,50,81,Large,DumbObjects
t120,5.03,120,120,275.0,120,38,Multimedia,DumbObjects
t121,5.16,121,100,850.0,150,76,LocationBased,Sensor
t122,5.17,122,130,150.0,80,92,LocationBased,Acuator
t123,5.21,123,230,425.0,30,75,Medical,Sensor
t124,5.26,124,120,50.0,50,33,Medical,Mobile
t125,5.29,125,220,125.0,150,49,SmallTextual,Nodes
t126,5.33,126,280,325.0,120,21,Bulk,Nodes
t127,5.36,127,260,1150.0,50,71,Multimedia,Mobile
