TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.01,0,270,125.0,150,72,SmallTextual,Sensor
t1,0.01,1,250,150.0,140,97,SmallTextual,Nodes
t2,0.01,2,250,1125.0,50,24,Multimedia,Nodes
t3,0.02,3,270,100.0,80,68,Large,DumbObjects
t4,0.04,4,260,1075.0,80,55,Multimedia,Mobile
t5,0.04,5,130,100.0,30,46,Bulk,DumbObjects
t6,0.06,6,280,100.0,90,58,Bulk,Nodes
t7,0.06,7,210,900.0,100,36,Multimedia,DumbObjects
t8,0.06,8,260,750.0,40,92,Bulk,DumbObjects
t9,0.08,9,170,150.0,120,42,SmallTextual,Acuator
t10,0.11,10,110,950.0,140,57,SmallTextual,Sensor
t11,0.12,11,250,1150.0,80,78,Multimedia,DumbObjects
t12,0.12,12,110,325.0,130,21,Abrupt,Nodes
t13,0.12,13,220,50.0,20,21,Bulk,DumbObjects
t14,0.13,14,220,550.0,80,26,Bulk,Acuator
t15,0.13,15,120,425.0,30,56,Bulk,Nodes
t16,0.15,16,160,100.0,100,50,LocationBased,Nodes
t17,0.15,17,240,175.0,20,46,Medical,Acuator
t18,0.16,18,120,125.0,60,56,Bulk,Acuator
t19,0.16,19,230,750.0,30,67,Bulk,Sensor
t20,0.17,20,110,150.0,130,27,Bulk,Nodes
t21,0.18,21,170,500.0,60,91,SmallTextual,Mobile
t22,0.19,22,120,175.0,40,63,Bulk,DumbObjects
t23,0.2,23,240,450.0,100,53,Multimedia,Acuator
t24,0.21,24,240,425.0,100,20,Multimedia,Mobile
t25,0.22,25,260,350.0,60,77,SmallTextual,DumbObjects
t26,0.22,26,120,225.0,130,68,Abrupt,Mobile
t27,0.23,27,100,125.0,130,43,SmallTextual,DumbObjects
t28,0.27,28,270,725.0,140,97,Bulk,Sensor
t29,0.29,29,130,750.0,80,24,Bulk,DumbObjects
t30,0.29,30,260,150.0,130,27,SmallTextual,Acuator
t31,0.29,31,170,925.0,40,96,Multimedia,DumbObjects
t32,0.29,32,280,650.0,140,28,Abrupt,Nodes
t33,0.29,33,120,1100.0,100,66,Medical,Sensor
t34,0.3,34,200,700.0,80,24,Bulk,Acuator
t35,0.31,35,120,50.0,70,41,Bulk,Acuator
t36,0.32,36,130,125.0,100,46,Multimedia,Acuator
t37,0.32,37,100,925.0,100,56,Abrupt,DumbObjects
t38,0.33,38,240,400.0,120,49,Medical,Nodes
t39,0.37,39,290,125.0,90,30,SmallTextual,Acuator
t40,0.37,40,260,650.0,80,30,Multimedia,Acuator
t41,0.37,41,120,550.0,60,91,SmallTextual,Acuator
t42,0.39,42,120,200.0,90,41,Bulk,Nodes
t43,0.4,43,90,100.0,20,25,Bulk,Mobile
t44,0.41,44,240,150.0,80,74,Bulk,Acuator
t45,0.42,45,200,275.0,100,93,Multimedia,DumbObjects
t46,0.46,46,90,150.0,130,23,Bulk,Acuator
t47,0.46,47,280,50.0,100,23,SmallTextual,DumbObjects
t48,0.48,48,120,125.0,70,86,Large,Mobile
t49,0.48,49,270,100.0,120,57,Multimedia,DumbObjects
t50,0.49,50,80,50.0,60,52,Multimedia,Nodes
t51,0.52,51,230,300.0,100,65,Bulk,DumbObjects
t52,0.53,52,210,75.0,90,48,Bulk,Acuator
t53,0.58,53,220,125.0,30,89,Bulk,Mobile
t54,0.58,54,280,600.0,90,76,LocationBased,DumbObjects
t55,0.6,55,110,100.0,90,28,Bulk,Acuator
t56,0.61,56,150,75.0,40,35,Large,DumbObjects
t57,0.63,57,260,125.0,20,40,Bulk,Nodes
t58,0.63,58,230,1050.0,100,70,Bulk,Acuator
t59,0.65,59,280,650.0,80,34,LocationBased,Nodes
t60,0.65,60,260,175.0,60,61,LocationBased,Nodes
t61,0.67,61,250,125.0,90,33,Multimedia,Acuator
t62,0.67,62,140,150.0,80,59,Medical,Nodes
t63,0.69,63,290,100.0,70,97,SmallTextual,Nodes
t64,0.71,64,250,175.0,20,28,SmallTextual,DumbObjects
t65,0.72,65,240,250.0,100,23,Bulk,Mobile
t66,0.73,66,260,225.0,40,31,Large,DumbObjects
t67,0.74,67,250,250.0,100,72,SmallTextual,DumbObjects
t68,0.75,68,100,150.0,110,39,Bulk,Mobile
t69,0.75,69,100,175.0,40,63,Multimedia,Sensor
t70,0.76,70,90,200.0,130,48,Bulk,Nodes
t71,0.76,71,250,950.0,90,47,LocationBased,Acuator
t72,0.78,72,140,50.0,100,21,Multimedia,Nodes
t73,0.78,73,180,975.0,150,86,LocationBased,Sensor
t74,0.79,74,150,100.0,110,91,Bulk,DumbObjects
t75,0.81,75,150,325.0,60,48,Large,Sensor
t76,0.83,76,130,975.0,110,97,Medical,Mobile
t77,0.83,77,300,575.0,130,93,Large,Nodes
t78,0.85,78,150,75.0,110,67,Bulk,Nodes
t79,0.86,79,270,950.0,40,25,Medical,Acuator
t80,0.89,80,280,75.0,130,24,Large,Acuator
t81,0.89,81,130,250.0,60,56,Multimedia,Mobile
t82,0.92,82,240,125.0,150,47,Multimedia,DumbObjects
t83,0.95,83,110,100.0,70,22,Bulk,Acuator
t84,0.98,84,260,425.0,80,70,Medical,DumbObjects
t85,1.01,85,240,175.0,150,38,Large,DumbObjects
t86,1.02,86,250,100.0,120,64,Bulk,DumbObjects
t87,1.03,87,210,150.0,30,49,SmallTextual,Nodes
t88,1.05,88,220,50.0,130,89,Medical,Acuator
t89,1.05,89,100,100.0,90,31,Large,Acuator
t90,1.06,90,280,125.0,150,62,Bulk,Acuator
t91,1.08,91,250,200.0,140,35,Bulk,Acuator
t92,1.09,92,110,75.0,150,29,LocationBased,DumbObjects
t93,1.09,93,120,150.0,60,79,Bulk,DumbObjects
t94,1.13,94,230,150.0,100,88,Bulk,Acuator
t95,1.13,95,120,475.0,70,67,LocationBased,Acuator
t96,1.14,96,240,125.0,60,25,Abrupt,Nodes
t97,1.15,97,110,125.0,110,79,Bulk,Acuator
t98,1.17,98,130,125.0,40,67,Multimedia,DumbObjects
t99,1.17,99,280,925.0,70,51,Bulk,Nodes
t100,1.19,100,140,125.0,100,80,Multimedia,DumbObjects
t101,1.2,101,230,125.0,90,64,Multimedia,Sensor
t102,1.21,102,250,150.0,130,51,Large,Mobile
t103,1.23,103,270,125.0,70,95,Large,Acuator
t104,1.23,104,270,125.0,70,75,Multimedia,Nodes
t105,1.23,105,250,150.0,80,68,Abrupt,Acuator
t106,1.23,106,120,375.0,120,91,Large,DumbObjects
t107,1.25,107,120,75.0,140,25,Multimedia,Sensor
t108,1.29,108,230,450.0,70,87,SmallTextual,Sensor
