TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.02,0,270,125.0,150,72,SmallTextual,Sensor
t1,0.03,1,250,150.0,140,97,SmallTextual,Nodes
t2,0.04,2,250,1125.0,50,24,Multimedia,Nodes
t3,0.06,3,270,100.0,80,68,Large,DumbObjects
t4,0.11,4,260,1075.0,80,55,Multimedia,Mobile
t5,0.12,5,130,100.0,30,46,Bulk,DumbObjects
t6,0.18,6,280,100.0,90,58,Bulk,Nodes
t7,0.18,7,210,900.0,100,36,Multimedia,DumbObjects
t8,0.2,8,260,750.0,40,92,Bulk,DumbObjects
t9,0.26,9,170,150.0,120,42,SmallTextual,Acuator
t10,0.35,10,110,950.0,140,57,SmallTextual,Sensor
t11,0.36,11,250,1150.0,80,78,Multimedia,DumbObjects
t12,0.37,12,110,325.0,130,21,Abrupt,Nodes
t13,0.38,13,220,50.0,20,21,Bulk,DumbObjects
t14,0.4,14,220,550.0,80,26,Bulk,Acuator
t15,0.42,15,120,425.0,30,56,Bulk,Nodes
t16,0.47,16,160,100.0,100,50,LocationBased,Nodes
t17,0.49,17,240,175.0,20,46,Medical,Acuator
t18,0.49,18,120,125.0,60,56,Bulk,Acuator
t19,0.51,19,230,750.0,30,67,Bulk,Sensor
t20,0.53,20,110,150.0,130,27,Bulk,Nodes
t21,0.57,21,170,500.0,60,91,SmallTextual,Mobile
t22,0.6,22,120,175.0,40,63,Bulk,DumbObjects
t23,0.62,23,240,450.0,100,53,Multimedia,Acuator
t24,0.65,24,240,425.0,100,20,Multimedia,Mobile
t25,0.68,25,260,350.0,60,77,SmallTextual,DumbObjects
t26,0.68,26,120,225.0,130,68,Abrupt,Mobile
t27,0.74,27,100,125.0,130,43,SmallTextual,DumbObjects
t28,0.86,28,270,725.0,140,97,Bulk,Sensor
t29,0.91,29,130,750.0,80,24,Bulk,DumbObjects
t30,0.91,30,260,150.0,130,27,SmallTextual,Acuator
t31,0.91,31,170,925.0,40,96,Multimedia,DumbObjects
t32,0.92,32,280,650.0,140,28,Abrupt,Nodes
t33,0.93,33,120,1100.0,100,66,Medical,Sensor
t34,0.95,34,200,700.0,80,24,Bulk,Acuator
t35,0.99,35,120,50.0,70,41,Bulk,Acuator
t36,1.02,36,130,125.0,100,46,Multimedia,Acuator
t37,1.02,37,100,925.0,100,56,Abrupt,DumbObjects
t38,1.05,38,240,400.0,120,49,Medical,Nodes
t39,1.16,39,290,125.0,90,30,SmallTextual,Acuator
t40,1.17,40,260,650.0,80,30,Multimedia,Acuator
t41,1.18,41,120,550.0,60,91,SmallTextual,Acuator
t42,1.22,42,120,200.0,90,41,Bulk,Nodes
t43,1.25,43,90,100.0,20,25,Bulk,Mobile
t44,1.3,44,240,150.0,80,74,Bulk,Acuator
t45,1.33,45,200,275.0,100,93,Multimedia,DumbObjects
t46,1.46,46,90,150.0,130,23,Bulk,Acuator
t47,1.46,47,280,50.0,100,23,SmallTextual,DumbObjects
t48,1.51,48,120,125.0,70,86,Large,Mobile
t49,1.52,49,270,100.0,120,57,Multimedia,DumbObjects
t50,1.55,50,80,50.0,60,52,Multimedia,Nodes
t51,1.65,51,230,300.0,100,65,Bulk,DumbObjects
t52,1.68,52,210,75.0,90,48,Bulk,Acuator
t53,1.81,53,220,125.0,30,89,Bulk,Mobile
t54,1.82,54,280,600.0,90,76,LocationBased,DumbObjects
t55,1.88,55,110,100.0,90,28,Bulk,Acuator
t56,1.93,56,150,75.0,40,35,Large,DumbObjects
t57,1.99,57,260,125.0,20,40,Bulk,Nodes
t58,2.0,58,230,1050.0,100,70,Bulk,Acuator
t59,2.04,59,280,650.0,80,34,LocationBased,Nodes
t60,2.05,60,260,175.0,60,61,LocationBased,Nodes
t61,2.09,61,250,125.0,90,33,Multimedia,Acuator
t62,2.11,62,140,150.0,80,59,Medical,Nodes
t63,2.17,63,290,100.0,70,97,SmallTextual,Nodes
t64,2.25,64,250,175.0,20,28,SmallTextual,DumbObjects
t65,2.26,65,240,250.0,100,23,Bulk,Mobile
t66,2.31,66,260,225.0,40,31,Large,DumbObjects
t67,2.32,67,250,250.0,100,72,SmallTextual,DumbObjects
t68,2.35,68,100,150.0,110,39,Bulk,Mobile
t69,2.37,69,100,175.0,40,63,Multimedia,Sensor
t70,2.38,70,90,200.0,130,48,Bulk,Nodes
t71,2.4,71,250,950.0,90,47,LocationBased,Acuator
t72,2.45,72,140,50.0,100,21,Multimedia,Nodes
t73,2.47,73,180,975.0,150,86,LocationBased,Sensor
t74,2.48,74,150,100.0,110,91,Bulk,DumbObjects
t75,2.56,75,150,325.0,60,48,Large,Sensor
t76,2.61,76,130,975.0,110,97,Medical,Mobile
t77,2.62,77,300,575.0,130,93,Large,Nodes
t78,2.66,78,150,75.0,110,67,Bulk,Nodes
t79,2.71,79,270,950.0,40,25,Medical,Acuator
t80,2.79,80,280,75.0,130,24,Large,Acuator
t81,2.81,81,130,250.0,60,56,Multimedia,Mobile
t82,2.89,82,240,125.0,150,47,Multimedia,DumbObjects
t83,2.98,83,110,100.0,70,22,Bulk,Acuator
t84,3.08,84,260,425.0,80,70,Medical,DumbObjects
t85,3.18,85,240,175.0,150,38,Large,DumbObjects
t86,3.23,86,250,100.0,120,64,Bulk,DumbObjects
t87,3.24,87,210,150.0,30,49,SmallTextual,Nodes
t88,3.3,88,220,50.0,130,89,Medical,Acuator
t89,3.32,89,100,100.0,90,31,Large,Acuator
t90,3.33,90,280,125.0,150,62,Bulk,Acuator
t91,3.42,91,250,200.0,140,35,Bulk,Acuator
t92,3.42,92,110,75.0,150,29,LocationBased,DumbObjects
t93,3.44,93,120,150.0,60,79,Bulk,DumbObjects
t94,3.56,94,230,150.0,100,88,Bulk,Acuator
t95,3.57,95,120,475.0,70,67,LocationBased,Acuator
t96,3.6,96,240,125.0,60,25,Abrupt,Nodes
t97,3.62,97,110,125.0,110,79,Bulk,Acuator
t98,3.68,98,130,125.0,40,67,Multimedia,DumbObjects
t99,3.7,99,280,925.0,70,51,Bulk,Nodes
t100,3.75,100,140,125.0,100,80,Multimedia,DumbObjects
t101,3.78,101,230,125.0,90,64,Multimedia,Sensor
t102,3.83,102,250,150.0,130,51,Large,Mobile
t103,3.86,103,270,125.0,70,95,Large,Acuator
t104,3.86,104,270,125.0,70,75,Multimedia,Nodes
t105,3.88,105,250,150.0,80,68,Abrupt,Acuator
t106,3.88,106,120,375.0,120,91,Large,DumbObjects
t107,3.93,107,120,75.0,140,25,Multimedia,Sensor
t108,4.07,108,230,450.0,70,87,SmallTextual,Sensor
t109,4.13,109,80,100.0,130,42,Multimedia,Acuator
t110,4.19,110,150,600.0,90,28,SmallTextual,Nodes
t111,4.2,111,140,100.0,20,83,Bulk,Acuator
t112,4.24,112,200,75.0,110,23,Medical,Mobile
t113,4.26,113,80,150.0,130,72,Large,Mobile
t114,4.33,114,100,125.0,90,97,Large,Mobile
t115,4.53,115,190,900.0,90,75,Large,Nodes
t116,4.55,116,270,100.0,100,44,Large,DumbObjects
t117,4.66,117,270,200.0,80,91,Bulk,Acuator
t118,4.68,118,220,925.0,30,87,Large,Mobile
t119,4.7,119,100,400.0,40,68,Bulk,Sensor
t120,4.7,120,260,100.0,140,51,SmallTextual,Mobile
t121,4.73,121,210,100.0,140,21,Bulk,Sensor
t122,4.75,122,290,125.0,150,51,Large,Nodes
t123,4.86,123,130,100.0,130,56,SmallTextual,Nodes
t124,4.9,124,230,400.0,90,34,SmallTextual,Acuator
t125,4.93,125,150,125.0,60,52,LocationBased,DumbObjects
t126,4.94,126,250,550.0,140,85,Multimedia,Nodes
t127,4.95,127,230,125.0,30,60,Large,DumbObjects
t128,4.98,128,260,400.0,50,75,Bulk,Mobile
t129,4.99,129,160,75.0,100,66,LocationBased,DumbObjects
t130,5.0,130,120,100.0,40,31,Medical,Nodes
t131,5.03,131,220,150.0,140,51,Abrupt,Nodes
t132,5.04,132,110,550.0,30,50,Medical,Nodes
t133,5.12,133,270,125.0,130,69,SmallTextual,Mobile
t134,5.15,134,240,100.0,140,29,Large,Mobile
t135,5.18,135,240,500.0,60,43,Large,Acuator
t136,5.25,136,280,425.0,130,72,Medical,Mobile
t137,5.26,137,240,125.0,50,83,Medical,Mobile
t138,5.27,138,230,125.0,100,31,Large,Mobile
t139,5.31,139,260,150.0,50,26,Medical,DumbObjects
t140,5.36,140,220,850.0,110,89,Bulk,Nodes
t141,5.39,141,290,225.0,30,52,Medical,Acuator
t142,5.4,142,280,75.0,60,70,Abrupt,Acuator
t143,5.4,143,140,100.0,100,49,SmallTextual,DumbObjects
t144,5.45,144,90,800.0,120,53,Bulk,Nodes
t145,5.46,145,290,225.0,50,57,Multimedia,Sensor
t146,5.47,146,220,175.0,80,34,Large,Acuator
t147,5.48,147,210,950.0,40,42,LocationBased,Acuator
t148,5.49,148,280,825.0,40,31,LocationBased,Nodes
t149,5.5,149,260,150.0,60,87,Multimedia,DumbObjects
t150,5.54,150,270,975.0,30,24,Bulk,Nodes
t151,5.57,151,250,150.0,90,30,LocationBased,Nodes
t152,5.61,152,260,725.0,140,31,Abrupt,Acuator
t153,5.66,153,110,125.0,110,74,LocationBased,Mobile
t154,5.73,154,140,375.0,100,73,Bulk,Acuator
t155,5.74,155,120,800.0,150,36,Bulk,Nodes
t156,5.74,156,280,50.0,40,62,Medical,DumbObjects
t157,5.76,157,90,475.0,100,86,Medical,Acuator
t158,5.83,158,260,800.0,50,24,Large,Nodes
t159,5.87,159,220,125.0,60,51,SmallTextual,Acuator
t160,5.88,160,300,1000.0,130,58,Bulk,Nodes
t161,5.92,161,210,125.0,150,77,Bulk,Acuator
t162,6.01,162,120,1050.0,40,46,Medical,Acuator
t163,6.07,163,230,925.0,30,45,LocationBased,DumbObjects
t164,6.08,164,290,1000.0,90,22,Multimedia,Nodes
t165,6.13,165,100,150.0,150,35,Bulk,Nodes
t166,6.16,166,200,925.0,150,44,Large,Mobile
t167,6.25,167,190,125.0,50,56,SmallTextual,Mobile
t168,6.3,168,170,500.0,40,97,Multimedia,Sensor
t169,6.34,169,290,425.0,50,29,Large,Mobile
t170,6.44,170,150,200.0,100,69,LocationBased,Mobile
t171,6.45,171,130,150.0,70,32,Multimedia,Mobile
t172,6.47,172,250,100.0,40,83,Bulk,Acuator
